id,employe_id,department,performance_score,years_with_company,salary
935,935,Marketing,4,935,781
936,936,Services,67,936,2719
937,937,Engineering,7,937,5522
938,938,Accounting,31,938,203
939,939,Support,59,939,46356
940,940,Engineering,76,940,23665
941,941,Marketing,97,941,5
942,942,Research and Development,84,942,83165
943,943,Services,55,943,299
944,944,Business Development,45,944,58
945,945,Services,53,945,7606
946,946,Business Development,31,946,1
947,947,Services,29,947,44909
948,948,Product Management,97,948,71644
949,949,Training,38,949,58976
950,950,Accounting,33,950,00319
951,951,Human Resources,41,951,27495
952,952,Engineering,66,952,38
953,953,Research and Development,23,953,05
954,954,Training,80,954,63
955,955,Engineering,12,955,46588
956,956,Sales,50,956,611
957,957,Services,56,957,16
958,958,Services,26,958,8427
959,959,Sales,28,959,4
960,960,Support,100,960,90156
961,961,Support,78,961,657
962,962,Product Management,39,962,93131
963,963,Human Resources,78,963,7007
964,964,Services,87,964,78
965,965,Marketing,15,965,31
966,966,Business Development,38,966,89
967,967,Training,60,967,47927
968,968,Engineering,59,968,931
969,969,Human Resources,21,969,58558
970,970,Research and Development,39,970,52
971,971,Marketing,28,971,4
972,972,Legal,50,972,233
973,973,Training,47,973,23121
974,974,Sales,94,974,7
975,975,Product Management,13,975,38
976,976,Support,18,976,8965
977,977,Support,71,977,20341
978,978,Training,49,978,21
979,979,Support,15,979,80
980,980,Training,57,980,4
981,981,Support,2,981,994
982,982,Training,43,982,07121
983,983,Marketing,77,983,03
984,984,Legal,72,984,68
985,985,Product Management,91,985,642
986,986,Accounting,46,986,2
987,987,Support,24,987,33
988,988,Support,70,988,09307
989,989,Support,28,989,14
990,990,Human Resources,73,990,35544
991,991,Engineering,86,991,35536
992,992,Training,30,992,724
993,993,Training,30,993,73287
994,994,Sales,2,994,0870
995,995,Sales,15,995,353
996,996,Product Management,92,996,495
997,997,Marketing,36,997,9
998,998,Training,14,998,7992
999,999,Business Development,23,999,2
1000,1000,Product Management,45,1000,8750
